4 Back#2 Biceps,pull
3 Back#3 Biceps#1 Abs / Core,pull
4 Back#3 Biceps#1 Abs / Core,pull
3 Back#3 Biceps,pull
4 Back#3 Biceps,pull
3 Back#3 Biceps#2 Abs / Core,pull
3 Back#3 Biceps,pull
4 Chest#3 Triceps,push
4 Chest#3 Triceps,push
4 Chest#3 Triceps,push
3 Chest#3 Triceps,push
3 Chest#4 Triceps,push
4 Chest#3 Triceps,push
2 Chest#3 Triceps,push
3 Shoulders#3 Legs,push
2 Shoulders#1 Abs / Core#3 Legs,push
2 Legs#1 Abs / Core#3 Shoulders,push
3 Abs / Core#1 Shoulders#2 Legs,push
3 Abs / Core#3 Shoulders#2 Legs,push
2 Shoulders#3 Legs,push
