1 Legs#2 Triceps#2 Abs / Core,push,100.
3 Triceps#1 Cardio#4 Back,fullBody,100.
1 Cardio#2 Chest,chest,100.
2 Biceps,arms,100.
4 Back,back,100.
2 Triceps#4 Legs#1 Olympic,legs,78.2
1 Chest#3 Cardio,cardio,100.
2 Biceps#2 Legs,pull,100.
1 Abs / Core,abs,100.
3 Abs / Core#2 Cardio,cardio,100.
3 Cardio#4 Shoulders#1 Olympic,push,100.
4 Shoulders#3 Cardio,push,100.
2 Biceps#2 Triceps,arms,100.
2 Legs#1 Back#3 Cardio,fullBody,100.
2 Biceps#2 Back#2 Legs,pull,100.
2 Abs / Core#1 Chest#2 Legs,fullBody,100.
2 Triceps#3 Shoulders,push,100.
4 Shoulders#4 Chest#2 Abs / Core,push,100.
2 Chest#3 Back#2 Abs / Core,chestBack,100.
3 Legs,legs,100.
2 Triceps#4 Olympic#3 Biceps#3 Back,fullBody,100.
2 Triceps#4 Olympic,fullBody,100.
3 Shoulders#2 Chest#1 Cardio,push,100.
1 Chest#3 Olympic#1 Biceps,fullBody,100.
3 Back#4 Cardio,cardio,100.
1 Cardio,cardio,100.
3 Shoulders#1 Cardio,shoulders,100.
1 Legs#3 Biceps#2 Triceps#3 Cardio,fullBody,100.
2 Olympic,fullBody,100.
2 Triceps#1 Olympic#3 Chest,push,100.
4 Cardio#2 Olympic,push,100.
1 Back#2 Chest#3 Biceps#2 Cardio,fullBody,99.7
3 Olympic#1 Back,fullBody,100.
4 Legs#3 Abs / Core#3 Cardio#3 Back,fullBody,100.
2 Legs#2 Cardio#2 Abs / Core,fullBody,100.
4 Chest#4 Shoulders#1 Biceps#3 Cardio,push,100.
2 Triceps#4 Legs,push,100.
3 Triceps#2 Back,arms,100.
3 Abs / Core#2 Triceps,abs,100.
1 Shoulders#3 Olympic#2 Abs / Core,fullBody,100.
3 Chest,chest,100.
1 Triceps#2 Biceps#2 Olympic#1 Abs / Core,fullBody,100.
1 Abs / Core#1 Shoulders,shoulders,100.
4 Triceps#1 Olympic,arms,100.
2 Back#1 Chest#3 Biceps,pull,100.
1 Abs / Core#2 Shoulders#2 Cardio,shoulders,99.9
3 Cardio#1 Back#2 Biceps#2 Triceps,arms,100.
4 Shoulders#1 Triceps,push,99.9
2 Shoulders#3 Legs#3 Triceps#4 Cardio#1 Abs / Core,fullBody,100.
2 Legs#1 Back#1 Triceps#3 Shoulders,push,100.
2 Biceps#2 Back#4 Chest,chestBiceps,100.
3 Triceps#2 Olympic#4 Biceps,fullBody,100.
1 Olympic#1 Abs / Core#3 Chest,chest,100.
2 Back#2 Legs#3 Olympic#2 Triceps,fullBody,100.
2 Legs#1 Chest#2 Biceps#1 Abs / Core,fullBody,100.
1 Legs#2 Triceps#4 Back,fullBody,100.
2 Chest#2 Olympic#1 Abs / Core,fullBody,100.
1 Shoulders#2 Olympic,fullBody,100.
2 Olympic#2 Shoulders#2 Cardio#3 Back,fullBody,100.
1 Chest#2 Shoulders#4 Biceps,arms,100.
1 Olympic#2 Cardio#2 Triceps,fullBody,100.
2 Back,back,100.
3 Triceps#2 Chest,push,100.
4 Cardio#3 Olympic#4 Legs,fullBody,100.
1 Back#2 Abs / Core#3 Biceps,arms,85.7
1 Legs#3 Shoulders,shoulders,100.
1 Chest#3 Back,chestBack,100.
2 Triceps#4 Cardio,cardio,99.9
2 Biceps#1 Chest#3 Back,pull,100.
3 Biceps#3 Olympic,fullBody,100.
2 Abs / Core#1 Shoulders#2 Cardio#3 Legs#3 Biceps,fullBody,100.
1 Abs / Core#1 Back#1 Cardio#2 Olympic,fullBody,100.
1 Biceps#2 Cardio#1 Olympic,arms,100.
1 Triceps#2 Olympic,fullBody,100.
1 Triceps,arms,100.
1 Cardio#1 Shoulders#3 Legs,fullBody,100.
3 Chest#1 Biceps#3 Triceps,push,99.4
3 Shoulders#2 Chest,push,100.
4 Chest#2 Triceps,push,100.
3 Shoulders#2 Triceps#3 Chest#2 Cardio,push,100.
2 Shoulders,shoulders,100.
2 Biceps#1 Olympic,arms,100.
1 Olympic#2 Abs / Core#1 Cardio,abs,100.
1 Shoulders#1 Biceps,arms,100.
2 Shoulders#2 Legs,push,100.
4 Chest,chest,100.
1 Chest#1 Shoulders,push,100.
1 Cardio,cardio,100.
3 Chest#4 Cardio#2 Abs / Core,push,100.
2 Shoulders#4 Abs / Core,abs,100.
1 Chest#2 Legs#3 Abs / Core,fullBody,100.
1 Shoulders#1 Biceps#3 Chest,push,100.
2 Shoulders#3 Back#1 Olympic,fullBody,100.
4 Back,back,100.
4 Triceps#1 Back#2 Cardio,arms,100.
2 Biceps,arms,100.
2 Triceps,arms,100.
1 Olympic#2 Biceps#1 Cardio#1 Chest,fullBody,100.
2 Cardio,cardio,100.
1 Triceps#4 Legs,legs,100.
